Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2019-03-27,920706,2.69,14.995,3.906473883027224,0.8888888888888888,2019,3,27,2,1,86,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2019-03-28,926745,2.69,14.43,3.763965014479919,0.8899964400142399,2019,3,28,3,1,87,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2019-03-29,859839,2.73,14.215,3.710525645357382,0.8906305664410402,2019,3,29,4,1,88,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-04-01,874920,2.73,13.845,3.6197479013567064,0.8920606601248885,2019,4,1,0,2,91,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2019-04-02,925471,2.76,13.455,3.5253307129641414,0.8939746111210441,2019,4,2,1,2,92,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2019-04-03,937033,2.74,14.19,3.6993872208826675,0.8895214374666429,2019,4,3,2,2,93,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2019-04-04,898439,2.66,14.805,3.8686673534542013,0.891583452211127,2019,4,4,3,2,94,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2019-04-05,916767,2.62,16.635,4.346473767365124,0.8915039671926541,2019,4,5,4,2,95,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2019-04-08,880093,2.72,15.965,4.154745033719926,0.8879417510211329,2019,4,8,0,2,98,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2019-04-09,879464,2.71,16.755,4.354149328897082,0.8866820358219543,2019,4,9,1,2,99,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2019-04-10,901020,2.72,15.73,4.092135004970916,0.8876264867743653,2019,4,10,2,2,100,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2019-04-11,941602,2.72,15.995,4.1625522589633706,0.8879417510211329,2019,4,11,3,2,101,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2019-04-12,988089,2.75,15.855,4.110787952101115,0.8846426043878273,2019,4,12,4,2,102,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2019-04-15,876983,2.75,15.01,3.8917014923391817,0.8846426043878273,2019,4,15,0,2,105,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2019-04-16,873403,2.66,14.835,3.850075091387054,0.8855042946958293,2019,4,16,1,2,106,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2019-04-17,850825,2.55,15.195,3.9421083168393483,0.8851907586084802,2019,4,17,2,2,107,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2019-04-18,704681,2.54,14.46,3.7701126121686714,0.8896005693443643,2019,4,18,3,2,108,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2019-04-22,880959,2.61,14.46,3.7644196014734455,0.8882572392965004,2019,4,22,0,2,112,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2019-04-23,843509,2.53,14.42,3.7690718433186903,0.8918219923303309,2019,4,23,1,2,113,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2019-04-24,857564,2.53,14.265,3.7355542855514785,0.8934953538241601,2019,4,24,2,2,114,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2019-04-25,865178,2.54,14.535,3.82402587972327,0.8976660682226211,2019,4,25,3,2,115,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2019-04-26,796584,2.58,14.425,3.790322461979059,0.8965393580778197,2019,4,26,4,2,116,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2019-04-29,871609,2.58,14.525,3.8124968633846805,0.8955758552749418,2019,4,29,0,2,119,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2019-04-30,867902,2.59,14.39,3.7652600311080078,0.8927774305865547,2019,4,30,1,2,120,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2019-05-01,793345,2.59,14.055,3.662888917753015,0.8892050506846878,2019,5,1,2,2,121,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-02,931994,2.63,14.365,3.7644319384416187,0.8941344778254648,2019,5,2,3,2,122,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-03,916485,2.59,14.565,3.8161606714472476,0.8939746111210441,2019,5,3,4,2,123,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-06,869298,2.54,14.335,3.7522087906438686,0.8930963650977941,2019,5,6,0,2,126,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2019-05-07,906010,2.54,14.155,3.7113913047673406,0.8946144211844695,2019,5,7,1,2,127,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-08,923136,2.64,14.32,3.7452721170349412,0.892379082634303,2019,5,8,2,2,128,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-09,924084,2.62,14.455,3.7731725785185333,0.8906305664410402,2019,5,9,3,2,129,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-10,942599,2.64,13.995,3.6488745509889737,0.8896005693443643,2019,5,10,4,2,130,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-13,951134,2.71,13.76,3.5904783853201208,0.8903133903133903,2019,5,13,0,2,133,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2019-05-14,970302,2.7,13.785,3.6050257903832716,0.892299455697332,2019,5,14,1,2,134,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-15,889801,2.69,13.855,3.6230087703223206,0.8922198429693077,2019,5,15,2,2,135,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-16,884163,2.62,13.385,3.509500008075652,0.8946144211844695,2019,5,16,3,2,136,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-17,863783,2.61,12.855,3.374158153446476,0.8955758552749418,2019,5,17,4,2,137,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-20,902192,2.7,12.905,3.386069074234809,0.8952551477170994,2019,5,20,0,2,140,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2019-05-21,892944,2.73,12.705,3.337177369414319,0.8962179602079227,2019,5,21,1,2,141,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-22,861240,2.73,12.65,3.32332639909677,0.8963786303334529,2019,5,22,2,2,142,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-23,891576,2.56,12.595,3.3041383394846187,0.8950948800572861,2019,5,23,3,2,143,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-24,875604,2.6,12.25,3.206456762147708,0.8930963650977941,2019,5,24,4,2,144,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-28,888074,2.65,12.52,3.2829937462640215,0.8946944618412813,2019,5,28,1,2,148,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-29,912061,2.69,12.225,3.2174412317580954,0.8979885057471265,2019,5,29,2,2,149,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-30,856257,2.69,11.475,3.018967799781529,0.8976660682226211,2019,5,30,3,2,150,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-31,853067,2.59,11.205,2.945553552187743,0.896941429724639,2019,5,31,4,2,151,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-06-03,836179,2.5,11.1,2.903108973399989,0.892379082634303,2019,6,3,0,2,154,0,1.2246467991473532e-16,-1.0,0.0,1.0
2019-06-04,916559,2.45,11.91,3.106640562886752,0.8899964400142399,2019,6,4,1,2,155,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2019-06-05,974721,2.45,11.6,3.0241643243297354,0.8895214374666429,2019,6,5,2,2,156,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2019-06-06,921230,2.4,11.105,2.8817861977777786,0.8854258898530193,2019,6,6,3,2,157,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2019-06-07,887051,2.43,11.52,2.981560291911317,0.8830801836806782,2019,6,7,4,2,158,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2019-06-10,894385,2.42,11.805,3.058834406080336,0.8840951286358413,2019,6,10,0,2,161,0,1.2246467991473532e-16,-1.0,0.0,1.0
2019-06-11,896947,2.41,11.2,2.9007884757475435,0.8837044892188053,2019,6,11,1,2,162,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2019-06-12,923366,2.43,11.14,2.886779173313515,0.8841732979664014,2019,6,12,2,2,163,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2019-06-13,936933,2.43,11.395,2.9620252506479026,0.8869179600886918,2019,6,13,3,2,164,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2019-06-14,950647,2.37,11.32,2.9577446977200603,0.8915039671926541,2019,6,14,4,2,165,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2019-06-17,884192,2.46,11.57,3.0182225512615233,0.8900756564307967,2019,6,17,0,2,168,0,1.2246467991473532e-16,-1.0,0.0,1.0
2019-06-18,914688,2.44,11.035,2.888686589206412,0.8931761343336907,2019,6,18,1,2,169,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2019-06-19,935239,2.43,10.485,2.7403047312948914,0.8917424647761727,2019,6,19,2,2,170,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2019-06-20,979261,2.38,10.15,2.636294613377395,0.8862105636299185,2019,6,20,3,2,171,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2019-06-21,926990,2.27,10.355,2.6790933130658825,0.8827683615819208,2019,6,21,4,2,172,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2019-06-24,834349,2.31,10.2,2.623934875376985,0.8777319406653208,2019,6,24,0,2,175,0,1.2246467991473532e-16,-1.0,0.0,1.0
2019-06-25,948518,2.31,9.845,2.53416867632635,0.8782715615668364,2019,6,25,1,2,176,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2019-06-26,969107,2.34,9.62,2.4753825521039716,0.8779631255487269,2019,6,26,2,2,177,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2019-06-27,943414,2.32,9.375,2.416158401437644,0.8793527963418923,2019,6,27,3,2,178,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2019-06-28,951225,2.42,10.115,2.6064154461822495,0.8791981712678038,2019,6,28,4,2,179,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2019-07-01,810368,2.33,10.365,2.6866611279715404,0.8844078889183691,2019,7,1,0,3,182,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2019-07-02,886211,2.3,10.225,2.6517795632315475,0.8848774444739402,2019,7,2,1,3,183,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2019-07-03,872273,2.29,10.295,2.67609038660993,0.8869179600886918,2019,7,3,2,3,184,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2019-07-05,908260,2.29,11.215,2.9305710482261986,0.891583452211127,2019,7,5,4,3,186,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2019-07-08,897946,2.39,11.88,3.106556780326898,0.8922198429693077,2019,7,8,0,3,189,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2019-07-09,887887,2.41,11.76,3.0746287699497916,0.8920606601248885,2019,7,9,1,3,190,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2019-07-10,875025,2.49,12.135,3.1585835386130663,0.8880994671403198,2019,7,10,2,3,191,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2019-07-11,891130,2.54,13.13,3.4172656815016773,0.8880206020779682,2019,7,11,3,3,192,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2019-07-12,872983,2.54,13.28,3.4584550997733046,0.888572951839346,2019,7,12,4,3,193,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2019-07-15,898617,2.53,12.895,3.356401708316068,0.8880994671403198,2019,7,15,0,3,196,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2019-07-16,967945,2.53,11.415,2.983896838046993,0.8919015340706387,2019,7,16,1,3,197,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2019-07-17,975025,2.44,10.99,2.867685861531114,0.8903133903133903,2019,7,17,2,3,198,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2019-07-18,980192,2.38,10.735,2.8021451145206817,0.8906305664410402,2019,7,18,3,3,199,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2019-07-19,949806,2.3,10.815,2.8250402793537743,0.89126559714795,2019,7,19,4,3,200,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2019-07-22,924953,2.33,10.16,2.655364432041593,0.8917424647761727,2019,7,22,0,3,203,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2019-07-23,924511,2.34,10.75,2.824170655358915,0.8963786303334529,2019,7,23,1,3,204,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2019-07-24,976600,2.33,10.075,2.65040265601125,0.8975854950184005,2019,7,24,2,3,205,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2019-07-25,970581,2.26,10.025,2.6337033320905237,0.8963786303334529,2019,7,25,3,3,206,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2019-07-26,922254,2.23,9.965,2.6261796988956494,0.899199712256092,2019,7,26,4,3,207,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2019-07-29,881531,2.23,9.81,2.5804582136221677,0.8975049362771494,2019,7,29,0,3,210,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2019-07-30,882250,2.22,9.79,2.5738113355804098,0.897021887334051,2019,7,30,1,3,211,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2019-07-31,866641,2.28,11.0,2.8965998131429798,0.8984725965858041,2019,7,31,2,3,212,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2019-08-01,892939,2.36,12.36,3.274732229702648,0.903995660820828,2019,8,1,3,3,213,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-02,904242,2.12,12.015,3.169002048417604,0.8999280057595392,2019,8,2,4,3,214,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-05,906305,2.02,11.465,3.000981777797834,0.8930963650977941,2019,8,5,0,3,217,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-06,929466,2.15,10.95,2.866435718333503,0.8931761343336907,2019,8,6,1,3,218,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-07,873402,2.18,11.41,2.976219044713505,0.8899964400142399,2019,8,7,2,3,219,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-08,986381,2.13,12.075,3.1569848977163035,0.8920606601248885,2019,8,8,3,3,220,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-09,994438,2.09,12.025,3.1405506224897795,0.8911067545891997,2019,8,9,4,3,221,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-12,919227,2.21,11.42,2.985203844984377,0.8919015340706387,2019,8,12,0,3,224,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-13,1013998,2.24,11.86,3.1085379848663997,0.8942944017170452,2019,8,13,1,3,225,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-14,1058474,2.22,11.18,2.940300228322991,0.8973438621679827,2019,8,14,2,3,226,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-15,968442,2.19,11.225,2.9622360166098445,0.9004141905276427,2019,8,15,3,3,227,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-16,1042159,2.2,10.955,2.894893919776742,0.901631953836444,2019,8,16,4,3,228,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-19,865142,2.26,10.785,2.8486866405603535,0.9012256669069936,2019,8,19,0,3,231,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-20,942422,2.35,11.215,2.9633325709434764,0.9015506671474938,2019,8,20,1,3,232,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-21,1033789,2.31,11.415,3.0145477877259763,0.9010632546404759,2019,8,21,2,3,233,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-22,1043201,2.28,10.99,2.9046665701792285,0.9017945711966814,2019,8,22,3,3,234,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-23,1014883,2.15,10.585,2.7828184869375527,0.897021887334051,2019,8,23,4,3,235,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-26,1002067,2.23,10.315,2.720620568408455,0.8999280057595392,2019,8,26,0,3,238,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-27,1022867,2.24,10.07,2.6603102423687934,0.9013881377321075,2019,8,27,1,3,239,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-28,1008214,2.24,10.235,2.706339693941141,0.9022013713460844,2019,8,28,2,3,240,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-29,994602,2.36,10.715,2.83966621744375,0.9042408897730354,2019,8,29,3,3,241,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-30,986040,2.33,12.795,3.4125034125034124,0.91000091000091,2019,8,30,4,3,242,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-09-03,1026503,2.39,12.1,3.2333216185548412,0.9117432530999271,2019,9,3,1,3,246,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-04,979240,2.48,11.96,3.1793882070217694,0.9070294784580498,2019,9,4,2,3,247,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-05,961359,2.49,12.235,3.248662246822073,0.9059612248595761,2019,9,5,3,3,248,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-06,970914,2.49,12.35,3.2780093824856724,0.9056330374932077,2019,9,6,4,3,249,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-09,920593,2.65,12.235,3.2433731802118344,0.9044862518089726,2019,9,9,0,3,252,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-09-10,930165,2.67,14.405,3.823459526696851,0.9056330374932077,2019,9,10,1,3,253,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-11,999706,2.63,14.355,3.8243885534012523,0.9090082719752749,2019,9,11,2,3,254,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-12,945927,2.62,14.465,3.8282905937484193,0.9030160736861117,2019,9,12,3,3,255,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-13,966599,2.61,14.71,3.89313201756234,0.9030160736861117,2019,9,13,4,3,256,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-16,953185,2.75,15.335,4.083619315394204,0.9085953116481919,2019,9,16,0,3,259,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-09-17,978066,2.7,13.44,3.5605520084851343,0.9039139473922082,2019,9,17,1,3,260,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-18,994548,2.72,12.435,3.2949010353222925,0.9040773890245004,2019,9,18,2,3,261,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-19,1004346,2.65,12.255,3.2516160173411035,0.9053050878145935,2019,9,19,3,3,262,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-20,986300,2.34,12.71,3.385212581761807,0.9087604507451835,2019,9,20,4,3,263,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-23,917723,2.55,12.245,3.265220835591478,0.909835319807115,2019,9,23,0,3,266,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-09-24,947805,2.55,12.34,3.2881599488901627,0.9091735612328392,2019,9,24,1,3,267,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-25,976322,2.54,11.95,3.1987804054115547,0.9133254178463787,2019,9,25,2,3,268,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-26,937711,2.57,12.045,3.2274525263035367,0.9142439202779301,2019,9,26,3,3,269,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-27,930353,2.41,11.94,3.1981482667964922,0.9139097057210747,2019,9,27,4,3,270,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-30,963750,2.37,16.39,4.404983248163157,0.9170105456212746,2019,9,30,0,3,273,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-10-01,1050557,2.36,16.76,4.4932995145520715,0.9147457006952068,2019,10,1,1,4,274,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-02,1128902,2.36,16.005,4.283441865036012,0.9131586156515387,2019,10,2,2,4,275,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-03,1115761,2.31,16.01,4.2691862456365515,0.909835319807115,2019,10,3,3,4,276,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-04,1009498,2.25,15.77,4.211702775675042,0.9112447603426281,2019,10,4,4,4,277,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-07,987491,2.36,15.505,4.1371591119642,0.9104151493080844,2019,10,7,0,4,280,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-08,994190,2.29,15.64,4.186520965743658,0.9133254178463787,2019,10,8,1,4,281,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-09,1043852,2.26,15.575,4.158108394130261,0.9109127345600291,2019,10,9,2,4,282,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-10,1067723,2.26,15.85,4.216163809109553,0.907605736068252,2019,10,10,3,4,283,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-11,1048246,2.13,16.135,4.2838101341009125,0.9058791557206268,2019,10,11,4,4,284,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-14,905388,2.13,16.04,4.259166646859914,0.9060022817385303,2019,10,14,0,4,287,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-15,998415,2.29,16.065,4.2663847232142755,0.9061254077564336,2019,10,15,1,4,288,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-16,1000897,2.44,16.075,4.254007235120237,0.9029345372460498,2019,10,16,2,4,289,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-17,991866,2.29,16.025,4.220198446503474,0.8985533291400845,2019,10,17,3,4,290,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-18,987544,2.08,15.965,4.194597809928625,0.8964589870013447,2019,10,18,4,4,291,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-21,970763,2.13,15.61,4.105006108859187,0.8972633467922835,2019,10,21,0,4,294,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-22,915310,2.21,15.595,4.103638947556995,0.8978272580355541,2019,10,22,1,4,295,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-23,907745,2.34,15.415,4.063570855706039,0.8994423457456378,2019,10,23,2,4,296,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-24,937517,2.33,15.655,4.134274692671937,0.9010632546404759,2019,10,24,3,4,297,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-25,907573,2.26,15.235,4.029530813968926,0.902445627650934,2019,10,25,4,4,298,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-28,880976,2.49,14.39,3.8015754108924464,0.9013881377321075,2019,10,28,0,4,301,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-29,953410,2.61,13.835,3.6473927903791306,0.8995232526760818,2019,10,29,1,4,302,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-30,954940,2.71,13.78,3.6309331898807313,0.8990380293086397,2019,10,30,2,4,303,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-31,983159,2.73,16.135,4.239263117018376,0.8964589870013447,2019,10,31,3,4,304,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-11-01,958892,2.54,16.175,4.244445641023865,0.8953353030710001,2019,11,1,4,4,305,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-11-04,847367,2.77,16.48,4.334181374129061,0.8973438621679827,2019,11,4,0,4,308,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2019-11-05,938459,2.77,16.79,4.445228117775511,0.903342366757001,2019,11,5,1,4,309,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2019-11-06,968976,2.82,16.28,4.307868432829219,0.9028530155290719,2019,11,6,2,4,310,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2019-11-07,949776,2.84,16.12,4.2775027238564185,0.9053870529651425,2019,11,7,3,4,311,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2019-11-08,963030,2.87,15.94,4.2397193720704305,0.9075233687267447,2019,11,8,4,4,312,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-11-11,830766,2.87,15.845,4.214833823700112,0.9076057435446376,2019,11,11,0,4,315,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2019-11-12,900860,2.72,15.545,4.135407913231401,0.9076881183625307,2019,11,12,1,4,316,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
